Timestamp,Model,Total Time (s),Prompt Speed (t/s),Gen Speed (t/s),Free RAM Start (MB),RAM Used (MB),CPU Peak (%),Question,Answer
2026-05-11 18:37:52,LFM2.5-1.2B-Base-F16.gguf,20,24.3,5.3,2741.75,2284.64,264,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to computer systems that can perform tasks typically requiring human intelligence, such as learning, problem-solving, and decision-making."
2026-05-11 18:38:48,LFM2.5-1.2B-Base-Q3_K_M.gguf,13,19.5,11.7,3083.36,890.64,472,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to the simulation of human intelligence in machines that are programmed to think and learn like humans. It involves developing computer systems capable of performing tasks that typically require human intelligence, such as visual perception, speech recognition, decision-making, and language translation. AI aims to create intelligent machines that can understand, reason, and learn from experience, ultimately enabling them to perform complex tasks with minimal human intervention."
2026-05-11 18:39:39,LFM2.5-1.2B-Base-Q4_K_M.gguf,8,45.2,13.5,3229.13,1433.05,322,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to computer systems that can perform tasks requiring human-like intelligence such as learning, problem-solving, and decision-making."
2026-05-11 18:40:13,LFM2.5-1.2B-Base-Q5_K_M.gguf,9,36.6,10.8,3350.02,1645.39,343,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence is a technology that enables computers to perform tasks that typically require human intelligence, such as learning from data, recognizing patterns, and making decisions based on that information."
2026-05-11 18:41:05,Qwen3.5-2B-F16.gguf,209,n25.0,1.6,3249.32,3732.91,401,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial intelligence refers to the ability of a machine or system to perform tasks that usually require human intelligence such as learning, reasoning, and problem-solving."
2026-05-11 19:00:22,LFM2.5-1.2B-Base-F16.gguf,14,38.3,5.7,2875.14,2313.28,306,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to computer systems that can perform tasks requiring human-like intelligence, such as learning, problem-solving, and decision-making."
2026-05-11 19:02:04,LFM2.5-1.2B-Base-Q3_K_M.gguf,13,19.6,10.1,3249.80,922.86,455,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to the simulation of human intelligence processes by machines, particularly computer systems. These processes include learning, reasoning, problem-solving, perception, and language understanding. AI aims to create intelligent machines that can perform tasks that typically require human intelligence, such as visual perception, speech recognition, decision-making, and language translation"
2026-05-11 19:02:50,LFM2.5-1.2B-Base-Q4_K_M.gguf,7,45.5,14.0,3174.66,1464.53,274,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence (AI) refers to machines that can perform tasks requiring human-like intelligence such as learning, problem-solving, and decision-making."
2026-05-11 19:03:37,LFM2.5-1.2B-Base-Q5_K_M.gguf,10,33.7,9.8,3223.10,1674.77,325,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial Intelligence refers to computer systems capable of performing tasks that typically require human intelligence, such as learning, problem-solving, and decision-making"
2026-05-11 19:04:31,Qwen3.5-2B-F16.gguf,393,22.2,2.0,3409.66,3750.69,479,"### Instruction:
Explain briefly what artificial intelligence is. 
Answer directly and concisely. Do not use Thinking Process, reasoning steps, analysis, or lists. 
Give only the final answer without any explanation of your thinking.

### Response:","Artificial intelligence (AI) is a branch of computer science focused on creating machines capable of performing tasks that typically require human intelligence, including learning, reasoning, and decision-making"
